"COUNTRY","Country","RESOURCE","Resource","SEEA","Stocks and flows","CLASSE","Class","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"USA","United States","NATGAS","Natural gas","DISCOVERIES","Discoveries","A","Class A - Commercially recoverable resources","2012","2012","M3","Cubic metres","9","Billions",,,32.228,,
"USA","United States","NATGAS","Natural gas","DISCOVERIES","Discoveries","A","Class A - Commercially recoverable resources","2013","2013","M3","Cubic metres","9","Billions",,,51.599,,
"USA","United States","NATGAS","Natural gas","DISCOVERIES","Discoveries","A","Class A - Commercially recoverable resources","2014","2014","M3","Cubic metres","9","Billions",,,90.454,,
"USA","United States","NATGAS","Natural gas","DISCOVERIES","Discoveries","A","Class A - Commercially recoverable resources","2015","2015","M3","Cubic metres","9","Billions",,,47.011,,
"USA","United States","NATGAS","Natural gas","UP","Upward reappraisals","A","Class A - Commercially recoverable resources","2000","2000","M3","Cubic metres","9","Billions",,,1766.715,,
"USA","United States","NATGAS","Natural gas","UP","Upward reappraisals","A","Class A - Commercially recoverable resources","2001","2001","M3","Cubic metres","9","Billions",,,1380.543,,
"USA","United States","NATGAS","Natural gas","UP","Upward reappraisals","A","Class A - Commercially recoverable resources","2002","2002","M3","Cubic metres","9","Billions",,,1290.542,,
"USA","United States","NATGAS","Natural gas","UP","Upward reappraisals","A","Class A - Commercially recoverable resources","2003","2003","M3","Cubic metres","9","Billions",,,1347.296,,
"USA","United States","NATGAS","Natural gas","UP","Upward reappraisals","A","Class A - Commercially recoverable resources","2004","2004","M3","Cubic metres","9","Billions",,,1643.721,,
"USA","United States","NATGAS","Natural gas","UP","Upward reappraisals","A","Class A - Commercially recoverable resources","2005","2005","M3","Cubic metres","9","Billions",,,1559.781,,
"USA","United States","NATGAS","Natural gas","UP","Upward reappraisals","A","Class A - Commercially recoverable resources","2006","2006","M3","Cubic metres","9","Billions",,,1938.702,,
"USA","United States","NATGAS","Natural gas","UP","Upward reappraisals","A","Class A - Commercially recoverable resources","2007","2007","M3","Cubic metres","9","Billions",,,2107.829,,
"USA","United States","NATGAS","Natural gas","UP","Upward reappraisals","A","Class A - Commercially recoverable resources","2008","2008","M3","Cubic metres","9","Billions",,,1865.127,,
"USA","United States","NATGAS","Natural gas","UP","Upward reappraisals","A","Class A - Commercially recoverable resources","2009","2009","M3","Cubic metres","9","Billions",,,2195.451,,
"USA","United States","NATGAS","Natural gas","UP","Upward reappraisals","A","Class A - Commercially recoverable resources","2010","2010","M3","Cubic metres","9","Billions",,,2776.833,,
"USA","United States","NATGAS","Natural gas","UP","Upward reappraisals","A","Class A - Commercially recoverable resources","2011","2011","M3","Cubic metres","9","Billions",,,4127.668,,
"USA","United States","NATGAS","Natural gas","UP","Upward reappraisals","A","Class A - Commercially recoverable resources","2012","2012","M3","Cubic metres","9","Billions",,,2641.35,,
"USA","United States","NATGAS","Natural gas","UP","Upward reappraisals","A","Class A - Commercially recoverable resources","2013","2013","M3","Cubic metres","9","Billions",,,3033.497,,
"USA","United States","NATGAS","Natural gas","UP","Upward reappraisals","A","Class A - Commercially recoverable resources","2014","2014","M3","Cubic metres","9","Billions",,,3495.736,,
"USA","United States","NATGAS","Natural gas","UP","Upward reappraisals","A","Class A - Commercially recoverable resources","2015","2015","M3","Cubic metres","9","Billions",,,2361.35,,
"USA","United States","NATGAS","Natural gas","UP","Upward reappraisals","A","Class A - Commercially recoverable resources","2016","2016","M3","Cubic metres","9","Billions",,,2047.791,,
"USA","United States","NATGAS","Natural gas","UP","Upward reappraisals","A","Class A - Commercially recoverable resources","2017","2017","M3","Cubic metres","9","Billions",,,3223.071,,
"USA","United States","NATGAS","Natural gas","UP","Upward reappraisals","A","Class A - Commercially recoverable resources","2018","2018","M3","Cubic metres","9","Billions",,,2139.916,,
"USA","United States","NATGAS","Natural gas","TOTAL_AD","Total additions to stock","A","Class A - Commercially recoverable resources","2000","2000","M3","Cubic metres","9","Billions",,,1889.935,,
"USA","United States","NATGAS","Natural gas","TOTAL_AD","Total additions to stock","A","Class A - Commercially recoverable resources","2001","2001","M3","Cubic metres","9","Billions",,,1561.168,,
"USA","United States","NATGAS","Natural gas","TOTAL_AD","Total additions to stock","A","Class A - Commercially recoverable resources","2002","2002","M3","Cubic metres","9","Billions",,,1376.239,,
"USA","United States","NATGAS","Natural gas","TOTAL_AD","Total additions to stock","A","Class A - Commercially recoverable resources","2003","2003","M3","Cubic metres","9","Billions",,,1427.498,,
"USA","United States","NATGAS","Natural gas","TOTAL_AD","Total additions to stock","A","Class A - Commercially recoverable resources","2004","2004","M3","Cubic metres","9","Billions",,,1699.37,,
"USA","United States","NATGAS","Natural gas","TOTAL_AD","Total additions to stock","A","Class A - Commercially recoverable resources","2005","2005","M3","Cubic metres","9","Billions",,,1620.669,,
"USA","United States","NATGAS","Natural gas","TOTAL_AD","Total additions to stock","A","Class A - Commercially recoverable resources","2006","2006","M3","Cubic metres","9","Billions",,,1982.995,,
"USA","United States","NATGAS","Natural gas","TOTAL_AD","Total additions to stock","A","Class A - Commercially recoverable resources","2007","2007","M3","Cubic metres","9","Billions",,,2164.016,,
"USA","United States","NATGAS","Natural gas","TOTAL_AD","Total additions to stock","A","Class A - Commercially recoverable resources","2008","2008","M3","Cubic metres","9","Billions",,,1944.196,,
"USA","United States","NATGAS","Natural gas","TOTAL_AD","Total additions to stock","A","Class A - Commercially recoverable resources","2009","2009","M3","Cubic metres","9","Billions",,,2307.882,,
"USA","United States","NATGAS","Natural gas","TOTAL_AD","Total additions to stock","A","Class A - Commercially recoverable resources","2010","2010","M3","Cubic metres","9","Billions",,,2848.142,,
"USA","United States","NATGAS","Natural gas","TOTAL_AD","Total additions to stock","A","Class A - Commercially recoverable resources","2011","2011","M3","Cubic metres","9","Billions",,,4189.236,,
"USA","United States","NATGAS","Natural gas","TOTAL_AD","Total additions to stock","A","Class A - Commercially recoverable resources","2012","2012","M3","Cubic metres","9","Billions",,,2673.578,,
"USA","United States","NATGAS","Natural gas","TOTAL_AD","Total additions to stock","A","Class A - Commercially recoverable resources","2013","2013","M3","Cubic metres","9","Billions",,,3085.096,,
"USA","United States","NATGAS","Natural gas","TOTAL_AD","Total additions to stock","A","Class A - Commercially recoverable resources","2014","2014","M3","Cubic metres","9","Billions",,,3586.19,,
"USA","United States","NATGAS","Natural gas","TOTAL_AD","Total additions to stock","A","Class A - Commercially recoverable resources","2015","2015","M3","Cubic metres","9","Billions",,,2408.361,,
"USA","United States","NATGAS","Natural gas","TOTAL_AD","Total additions to stock","A","Class A - Commercially recoverable resources","2016","2016","M3","Cubic metres","9","Billions",,,2047.791,,
"USA","United States","NATGAS","Natural gas","TOTAL_AD","Total additions to stock","A","Class A - Commercially recoverable resources","2017","2017","M3","Cubic metres","9","Billions",,,3223.071,,
"USA","United States","NATGAS","Natural gas","TOTAL_AD","Total additions to stock","A","Class A - Commercially recoverable resources","2018","2018","M3","Cubic metres","9","Billions",,,2139.916,,
"USA","United States","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2000","2000","M3","Cubic metres","9","Billions",,,543.234,,
"USA","United States","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2001","2001","M3","Cubic metres","9","Billions",,,555.534,,
"USA","United States","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2002","2002","M3","Cubic metres","9","Billions",,,536.035,,
"USA","United States","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2003","2003","M3","Cubic metres","9","Billions",,,540.871,,
"USA","United States","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2004","2004","M3","Cubic metres","9","Billions",,,526.494,,
"USA","United States","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2005","2005","M3","Cubic metres","9","Billions",,,511.193,,
"USA","United States","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2006","2006","M3","Cubic metres","9","Billions",,,524.022,,
"USA","United States","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2007","2007","M3","Cubic metres","9","Billions",,,545.614,,
"USA","United States","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2008","2008","M3","Cubic metres","9","Billions",,,570.892,,
"USA","United States","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2009","2009","M3","Cubic metres","9","Billions",,,584.068,,
"USA","United States","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2010","2010","M3","Cubic metres","9","Billions",,,603.655,,
"USA","United States","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2011","2011","M3","Cubic metres","9","Billions",,,648.581,,
"USA","United States","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2012","2012","M3","Cubic metres","9","Billions",,,680.622,,
"USA","United States","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2013","2013","M3","Cubic metres","9","Billions",,,685.5,,
"USA","United States","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2014","2014","M3","Cubic metres","9","Billions",,,733.194,,
"USA","United States","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2015","2015","M3","Cubic metres","9","Billions",,,766.494,,
"USA","United States","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2016","2016","M3","Cubic metres","9","Billions",,,753.089,,
"USA","United States","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2017","2017","M3","Cubic metres","9","Billions",,,773.315,,
"USA","United States","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2018","2018","M3","Cubic metres","9","Billions",,,866.272,,
"USA","United States","NATGAS","Natural gas","DOWN","Downward reappraisals","A","Class A - Commercially recoverable resources","2000","2000","M3","Cubic metres","9","Billions",,,1036.625,,
"USA","United States","NATGAS","Natural gas","DOWN","Downward reappraisals","A","Class A - Commercially recoverable resources","2001","2001","M3","Cubic metres","9","Billions",,,907.826,,
"USA","United States","NATGAS","Natural gas","DOWN","Downward reappraisals","A","Class A - Commercially recoverable resources","2002","2002","M3","Cubic metres","9","Billions",,,834.987,,
"USA","United States","NATGAS","Natural gas","DOWN","Downward reappraisals","A","Class A - Commercially recoverable resources","2003","2003","M3","Cubic metres","9","Billions",,,898.424,,
"USA","United States","NATGAS","Natural gas","DOWN","Downward reappraisals","A","Class A - Commercially recoverable resources","2004","2004","M3","Cubic metres","9","Billions",,,1055.062,,
"USA","United States","NATGAS","Natural gas","DOWN","Downward reappraisals","A","Class A - Commercially recoverable resources","2005","2005","M3","Cubic metres","9","Billions",,,815.163,,
"USA","United States","NATGAS","Natural gas","DOWN","Downward reappraisals","A","Class A - Commercially recoverable resources","2006","2006","M3","Cubic metres","9","Billions",,,1289.098,,
"USA","United States","NATGAS","Natural gas","DOWN","Downward reappraisals","A","Class A - Commercially recoverable resources","2007","2007","M3","Cubic metres","9","Billions",,,890.749,,
"USA","United States","NATGAS","Natural gas","DOWN","Downward reappraisals","A","Class A - Commercially recoverable resources","2008","2008","M3","Cubic metres","9","Billions",,,1172.59,,
"USA","United States","NATGAS","Natural gas","DOWN","Downward reappraisals","A","Class A - Commercially recoverable resources","2009","2009","M3","Cubic metres","9","Billions",,,1051.918,,
"USA","United States","NATGAS","Natural gas","DOWN","Downward reappraisals","A","Class A - Commercially recoverable resources","2010","2010","M3","Cubic metres","9","Billions",,,1323.224,,
"USA","United States","NATGAS","Natural gas","DOWN","Downward reappraisals","A","Class A - Commercially recoverable resources","2011","2011","M3","Cubic metres","9","Billions",,,2737.383,,
"USA","United States","NATGAS","Natural gas","DOWN","Downward reappraisals","A","Class A - Commercially recoverable resources","2012","2012","M3","Cubic metres","9","Billions",,,2660.296,,
"USA","United States","NATGAS","Natural gas","DOWN","Downward reappraisals","A","Class A - Commercially recoverable resources","2013","2013","M3","Cubic metres","9","Billions",,,1529.818,,
"USA","United States","NATGAS","Natural gas","DOWN","Downward reappraisals","A","Class A - Commercially recoverable resources","2014","2014","M3","Cubic metres","9","Billions",,,2034.396,,
"USA","United States","NATGAS","Natural gas","DOWN","Downward reappraisals","A","Class A - Commercially recoverable resources","2015","2015","M3","Cubic metres","9","Billions",,,3630.482,,
"USA","United States","NATGAS","Natural gas","DOWN","Downward reappraisals","A","Class A - Commercially recoverable resources","2016","2016","M3","Cubic metres","9","Billions",,,2041.787,,
"USA","United States","NATGAS","Natural gas","DOWN","Downward reappraisals","A","Class A - Commercially recoverable resources","2017","2017","M3","Cubic metres","9","Billions",,,1510.645,,
"USA","United States","NATGAS","Natural gas","DOWN","Downward reappraisals","A","Class A - Commercially recoverable resources","2018","2018","M3","Cubic metres","9","Billions",,,2529.316,,
"USA","United States","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2000","2000","M3","Cubic metres","9","Billions",,,1579.859,,
"USA","United States","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2001","2001","M3","Cubic metres","9","Billions",,,1463.36,,
"USA","United States","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2002","2002","M3","Cubic metres","9","Billions",,,1371.022,,
"USA","United States","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2003","2003","M3","Cubic metres","9","Billions",,,1439.294,,
"USA","United States","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2004","2004","M3","Cubic metres","9","Billions",,,1581.556,,
"USA","United States","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2005","2005","M3","Cubic metres","9","Billions",,,1326.356,,
"USA","United States","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2006","2006","M3","Cubic metres","9","Billions",,,1813.12,,
"USA","United States","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2007","2007","M3","Cubic metres","9","Billions",,,1436.363,,
"USA","United States","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2008","2008","M3","Cubic metres","9","Billions",,,1743.481,,
"USA","United States","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2009","2009","M3","Cubic metres","9","Billions",,,1635.986,,
"USA","United States","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2010","2010","M3","Cubic metres","9","Billions",,,1926.879,,
"USA","United States","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2011","2011","M3","Cubic metres","9","Billions",,,3385.964,,
"USA","United States","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2012","2012","M3","Cubic metres","9","Billions",,,3340.918,,
"USA","United States","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2013","2013","M3","Cubic metres","9","Billions",,,2215.318,,
"USA","United States","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2014","2014","M3","Cubic metres","9","Billions",,,2767.589,,
"USA","United States","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2015","2015","M3","Cubic metres","9","Billions",,,4396.976,,
"USA","United States","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2016","2016","M3","Cubic metres","9","Billions",,,2794.876,,
"USA","United States","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2017","2017","M3","Cubic metres","9","Billions",,,2283.96,,
"USA","United States","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2018","2018","M3","Cubic metres","9","Billions",,,3395.588,,
"USA","United States","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2000","2000","M3","Cubic metres","9","Billions",,,5024.733,,
"USA","United States","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2001","2001","M3","Cubic metres","9","Billions",,,5195.587,,
"USA","United States","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2002","2002","M3","Cubic metres","9","Billions",,,5294.311,,
"USA","United States","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2003","2003","M3","Cubic metres","9","Billions",,,5353.726,,
"USA","United States","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2004","2004","M3","Cubic metres","9","Billions",,,5451.968,,
"USA","United States","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2005","2005","M3","Cubic metres","9","Billions",,,5788.183,,
"USA","United States","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2006","2006","M3","Cubic metres","9","Billions",,,5977.927,,
"USA","United States","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2007","2007","M3","Cubic metres","9","Billions",,,6732.4,,
"USA","United States","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2008","2008","M3","Cubic metres","9","Billions",,,6928.658,,
"USA","United States","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2009","2009","M3","Cubic metres","9","Billions",,,7717.455,,
"USA","United States","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2010","2010","M3","Cubic metres","9","Billions",,,8626.98,,
"USA","United States","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2011","2011","M3","Cubic metres","9","Billions",,,9460.777,,
"USA","United States","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2012","2012","M3","Cubic metres","9","Billions",,,8723.58,,
"USA","United States","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2013","2013","M3","Cubic metres","9","Billions",,,9579.636,,
"USA","United States","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2014","2014","M3","Cubic metres","9","Billions",,,10441.697,,
"USA","United States","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2015","2015","M3","Cubic metres","9","Billions",,,8714.914,,
"USA","United States","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2016","2016","M3","Cubic metres","9","Billions",,,9125.667,,
"USA","United States","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2017","2017","M3","Cubic metres","9","Billions",,,12417.187,,
"USA","United States","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2018","2018","M3","Cubic metres","9","Billions",,,13446.931,,
"USA","United States","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2000","2000","M3","Cubic metres","9","Billions",,,-26.282,,
"USA","United States","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2001","2001","M3","Cubic metres","9","Billions",,,73.046,,
"USA","United States","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2002","2002","M3","Cubic metres","9","Billions",,,93.507,,
"USA","United States","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2003","2003","M3","Cubic metres","9","Billions",,,71.212,,
"USA","United States","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2004","2004","M3","Cubic metres","9","Billions",,,-19.572,,
"USA","United States","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2005","2005","M3","Cubic metres","9","Billions",,,41.902,,
"USA","United States","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2006","2006","M3","Cubic metres","9","Billions",,,19.869,,
"USA","United States","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2007","2007","M3","Cubic metres","9","Billions",,,26.82,,
"USA","United States","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2008","2008","M3","Cubic metres","9","Billions",,,-4.458,,
"USA","United States","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2009","2009","M3","Cubic metres","9","Billions",,,116.901,,
"USA","United States","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2010","2010","M3","Cubic metres","9","Billions",,,-11.738,,
"USA","United States","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2011","2011","M3","Cubic metres","9","Billions",,,30.526,,
"USA","United States","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2012","2012","M3","Cubic metres","9","Billions",,,-69.858,,
"USA","United States","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2013","2013","M3","Cubic metres","9","Billions",,,-13.72,,
"USA","United States","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2014","2014","M3","Cubic metres","9","Billions",,,43.46,,
"USA","United States","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2015","2015","M3","Cubic metres","9","Billions",,,261.831,,
"USA","United States","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2016","2016","M3","Cubic metres","9","Billions",,,1157.838,,
"USA","United States","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2017","2017","M3","Cubic metres","9","Billions",,,2352.41,,
"USA","United States","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2018","2018","M3","Cubic metres","9","Billions",,,2285.416,,
"USA","United States","HARD","Hard coal","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","9","Billions",,,107.275,,
"USA","United States","HARD","Hard coal","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","9","Billions",,,106.087,,
"USA","United States","HARD","Hard coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,0.896,,
"USA","United States","HARD","Hard coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","9","Billions",,,0.95,,
"USA","United States","HARD","Hard coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","9","Billions",,,0.918,,
"USA","United States","HARD","Hard coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","9","Billions",,,0.894,,
"USA","United States","HARD","Hard coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","9","Billions",,,0.933,,
"USA","United States","HARD","Hard coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","9","Billions",,,0.95,,
"USA","United States","HARD","Hard coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","9","Billions",,,0.978,,
"USA","United States","HARD","Hard coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2007","2007","TONNE","Tonnes","9","Billions",,,0.969,,
"USA","United States","HARD","Hard coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2008","2008","TONNE","Tonnes","9","Billions",,,0.994,,
"USA","United States","HARD","Hard coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2009","2009","TONNE","Tonnes","9","Billions",,,0.909,,
"USA","United States","HARD","Hard coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2010","2010","TONNE","Tonnes","9","Billions",,,0.913,,
"USA","United States","HARD","Hard coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","9","Billions",,,0.919,,
"USA","United States","HARD","Hard coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","9","Billions",,,0.851,,
"USA","United States","HARD","Hard coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","9","Billions",,,0.823,,
"USA","United States","HARD","Hard coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","9","Billions",,,0.835,,
"USA","United States","HARD","Hard coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","9","Billions",,,0.749,,
"USA","United States","HARD","Hard coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","9","Billions",,,0.594,,
"USA","United States","HARD","Hard coal","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2017","2017","TONNE","Tonnes","9","Billions",,,0.641,,
"USA","United States","HARD","Hard coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","9","Billions",,,0.896,,
"USA","United States","HARD","Hard coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","9","Billions",,,0.95,,
"USA","United States","HARD","Hard coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2002","2002","TONNE","Tonnes","9","Billions",,,0.918,,
"USA","United States","HARD","Hard coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2003","2003","TONNE","Tonnes","9","Billions",,,0.894,,
"USA","United States","HARD","Hard coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2004","2004","TONNE","Tonnes","9","Billions",,,0.933,,
"USA","United States","HARD","Hard coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2005","2005","TONNE","Tonnes","9","Billions",,,0.95,,
"USA","United States","HARD","Hard coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2006","2006","TONNE","Tonnes","9","Billions",,,0.978,,
"USA","United States","HARD","Hard coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2007","2007","TONNE","Tonnes","9","Billions",,,0.969,,
"USA","United States","HARD","Hard coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2008","2008","TONNE","Tonnes","9","Billions",,,0.994,,
"USA","United States","HARD","Hard coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2009","2009","TONNE","Tonnes","9","Billions",,,0.909,,
"USA","United States","HARD","Hard coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2010","2010","TONNE","Tonnes","9","Billions",,,0.913,,
"USA","United States","HARD","Hard coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","9","Billions",,,0.919,,
"USA","United States","HARD","Hard coal","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","9","Billions",,,0.851,,
